Order ID,Order Date,Ship Date,Customer ID,Customer Name,Segment,Region,State,City,Category,Product Name,Quantity,Unit Price,Discount %,Sales,Profit,Payment Mode,Ship Mode
ORD-000487,2023-01-01,2023-01-06,CUST-00014,Diya Bose,SME,South,Kerala,Hyderabad,Electronics,Digital Camera,1,41171.24,15.0,34995.55,1146.25,UPI,Standard
ORD-001530,2023-01-01,2023-01-02,CUST-00012,Reyansh Pillai,Consumer,East,Odisha,Ranchi,Electronics,Television,1,43286.26,10.0,38957.63,319.42,Credit Card,Standard
ORD-001801,2023-01-01,2023-01-08,CUST-00028,Anika Sharma,Corporate,West,Goa,Mumbai,Clothing,Casual Shoes,1,3626.0,25.0,2719.5,715.71,UPI,Standard
ORD-002103,2023-01-01,2023-01-06,CUST-00008,Karan Chatterjee,SME,South,Karnataka,Chennai,Clothing,Cotton T-Shirt,1,3808.45,5.0,3618.03,1535.36,Cash on Delivery,Express
ORD-002153,2023-01-01,2023-01-04,CUST-00336,Deepika Rao,Consumer,East,Jharkhand,Ranchi,Furniture,Dining Table Set,1,43785.61,20.0,35028.49,6049.48,Debit Card,Standard
ORD-003292,2023-01-01,2023-01-06,CUST-00686,Sneha Reddy,Consumer,South,Tamil Nadu,Hyderabad,Grocery,Namkeen Snacks,2,324.62,20.0,519.39,-38.85,Debit Card,Express
ORD-004132,2023-01-01,2023-01-05,CUST-00560,Karan Singh,Corporate,North,Haryana,New Delhi,Beauty & Personal Care,Perfume 100ml,2,2469.58,15.0,4198.29,1449.67,UPI,Standard
ORD-004770,2023-01-01,2023-01-06,CUST-00144,Arjun Rao,Consumer,North,Haryana,Ludhiana,Grocery,Soft Drinks Pack,1,984.13,0.0,984.13,56.04,Net Banking,Express
ORD-005681,2023-01-01,2023-01-03,CUST-00765,Aarav Pillai,SME,South,Telangana,Kochi,Grocery,Cooking Oil 1L,1,165.63,15.0,140.79,2.43,UPI,Express
ORD-008517,2023-01-01,2023-01-05,CUST-00610,Pooja Singh,Corporate,North,Uttar Pradesh,Gurugram,Clothing,Cotton T-Shirt,2,3538.53,0.0,7077.06,3170.06,Cash on Delivery,Standard
ORD-008845,2023-01-01,2023-01-02,CUST-00006,Riya Desai,Consumer,North,Delhi,Gurugram,Grocery,Namkeen Snacks,1,767.18,20.0,613.74,-6.75,UPI,Express
ORD-008868,2023-01-01,2023-01-05,CUST-00394,Aarav Mehta,Consumer,North,Delhi,Lucknow,Clothing,Winter Jacket,1,4061.59,5.0,3858.51,1450.45,UPI,Express
ORD-002527,2023-01-02,2023-01-04,CUST-00151,Priya Bose,Consumer,West,Rajasthan,Panaji,Clothing,Kurta Set,1,3210.9,15.0,2729.26,707.1,UPI,Express
ORD-003203,2023-01-02,2023-01-03,CUST-00803,Vihaan Pillai,Corporate,West,Rajasthan,Mumbai,Furniture,Study Table,1,10474.47,0.0,10474.47,2714.26,UPI,Standard
ORD-004190,2023-01-02,2023-01-09,CUST-00381,Reyansh Kumar,Consumer,East,Odisha,Bhubaneswar,Electronics,Bluetooth Earbuds,1,24044.54,15.0,20437.86,1327.51,Debit Card,Standard
ORD-005659,2023-01-02,2023-01-03,CUST-00260,Anika Rao,Consumer,South,Tamil Nadu,Kochi,Beauty & Personal Care,Face Wash Combo,1,2058.42,10.0,1852.58,605.19,UPI,Express
ORD-006685,2023-01-02,2023-01-05,CUST-00158,Sai Mehta,Corporate,East,Bihar,Ranchi,Furniture,Study Table,1,9628.64,25.0,7221.48,862.23,Cash on Delivery,Express
ORD-007234,2023-01-02,2023-01-07,CUST-00460,Sai Mehta,Corporate,West,Maharashtra,Mumbai,Clothing,Cotton T-Shirt,2,1629.03,15.0,2769.35,915.34,Debit Card,Standard
ORD-008365,2023-01-02,2023-01-09,CUST-00539,Karan Gupta,Consumer,North,Delhi,Ludhiana,Grocery,Dairy Combo,5,648.86,10.0,2919.87,66.15,Debit Card,Standard
ORD-008701,2023-01-02,2023-01-05,CUST-00430,Rohan Chatterjee,Consumer,West,Gujarat,Mumbai,Furniture,Office Chair,1,16696.07,25.0,12522.05,842.29,Debit Card,Standard
ORD-009570,2023-01-02,2023-01-04,CUST-00666,Saanvi Joshi,Corporate,North,Delhi,Lucknow,Clothing,Casual Shoes,3,2728.82,5.0,7777.14,2155.6,Credit Card,Express
ORD-010427,2023-01-02,2023-01-05,CUST-00755,Rahul Mehta,Consumer,West,Gujarat,Ahmedabad,Clothing,Casual Shoes,1,3001.75,30.0,2101.22,558.77,Cash on Delivery,Standard
ORD-001381,2023-01-03,2023-01-05,CUST-00150,Krishna Sharma,Consumer,South,Tamil Nadu,Chennai,Electronics,Smartwatch,1,33170.4,10.0,29853.36,2703.12,Credit Card,Express
ORD-002142,2023-01-03,2023-01-05,CUST-00114,Pooja Rao,SME,West,Rajasthan,Mumbai,Furniture,Office Chair,1,8769.39,10.0,7892.45,1552.14,UPI,Standard
ORD-003069,2023-01-03,2023-01-06,CUST-00743,Diya Bose,Consumer,West,Maharashtra,Ahmedabad,Beauty & Personal Care,Makeup Kit,2,1007.14,30.0,1410.0,417.32,Cash on Delivery,Standard
ORD-005053,2023-01-03,2023-01-07,CUST-00020,Krishna Mehta,SME,South,Kerala,Bengaluru,Furniture,Study Table,1,23449.07,10.0,21104.16,3235.91,UPI,Express
ORD-006286,2023-01-03,2023-01-07,CUST-00047,Rahul Patel,Corporate,South,Kerala,Chennai,Grocery,Wheat Atta 10kg,1,75.03,5.0,71.28,4.02,Debit Card,Standard
